k 8947
q 4291 9198
k 7573
q 6905 8503
q 4291 9198
q 1024 6885
k 5468
q 4291 9198
q 1024 6885
q 8423 8764
k 2168
q 1024 6885
q 8423 8764
q 9425 9597
k 8405
q 8423 8764
q 9425 9597
q 7137 8237
k 5801
q 9425 9597
q 7137 8237
q 8305 8402
k 1624
q 7137 8237
q 8305 8402
q 8053 9531
k 625
q 8305 8402
q 8053 9531
q 5188 9973
k 9700
q 8053 9531
q 5188 9973
q 8121 8421
k 6988
q 5188 9973
q 8121 8421
q 7830 9494
k 5373
q 8121 8421
q 7830 9494
q 2166 6242
k 3082
q 7830 9494
q 2166 6242
q 5940 8755
k 8113
q 2166 6242
q 5940 8755
q 9356 9791
k 3416
q 5940 8755
q 9356 9791
q 4069 5817
k 3137
q 9356 9791
q 4069 5817
q 1993 2816
k 890
q 4069 5817
q 1993 2816
q 6014 7069
k 9711
q 1993 2816
q 6014 7069
q 4951 8356
k 6439
q 6014 7069
q 4951 8356
q 1848 7490
k 6443
q 4951 8356
q 1848 7490
q 3340 9507
k 196
q 1848 7490
q 3340 9507
q 4928 9785
k 702
q 3340 9507
q 4928 9785
q 9632 9695
k 9762
q 4928 9785
q 9632 9695
q 4651 8254
k 205
q 9632 9695
q 4651 8254
q 7399 8650
k 9831
q 4651 8254
q 7399 8650
q 1992 6146
k 8082
q 7399 8650
q 1992 6146
q 3648 4041
k 1006
q 1992 6146
q 3648 4041
q 441 1938
k 1740
q 3648 4041
q 441 1938
q 7635 7865
k 337
q 441 1938
q 7635 7865
q 4794 6687
k 2903
q 7635 7865
q 4794 6687
q 130 270
k 9352
q 4794 6687
q 130 270
q 4167 6907
k 7658
q 130 270
q 4167 6907
q 7896 9916
k 6271
q 4167 6907
q 7896 9916
q 9825 9945
k 6425
q 7896 9916
q 9825 9945
q 3508 9859
k 6665
q 9825 9945
q 3508 9859
q 464 9439
k 2826
q 3508 9859
q 464 9439
q 8714 9155
k 4529
q 464 9439
q 8714 9155
q 6308 7162
k 9267
q 8714 9155
q 6308 7162
q 5750 8502
k 2500
q 6308 7162
q 5750 8502
q 3890 4014
k 3255
q 5750 8502
q 3890 4014
q 6224 9609
k 4691
q 3890 4014
q 6224 9609
q 1585 5311
k 582
q 6224 9609
q 1585 5311
q 9972 9978
k 4477
q 1585 5311
q 9972 9978
q 5302 8614
k 8468
q 9972 9978
q 5302 8614
q 8955 9220
k 4021
q 5302 8614
q 8955 9220
q 4839 8965
k 6039
q 8955 9220
q 4839 8965
q 9989 9997
k 9383
q 4839 8965
q 9989 9997
q 6187 7939
k 4393
q 9989 9997
q 6187 7939
q 7074 7181
k 2441
q 6187 7939
q 7074 7181
q 3188 6321
k 1498
q 7074 7181
q 3188 6321
q 2371 4433
k 8012
q 3188 6321
q 2371 4433
q 7584 7870
k 7660
q 2371 4433
q 7584 7870
q 8326 9921
k 3240
q 7584 7870
q 8326 9921
q 7526 8812
k 225
q 8326 9921
q 7526 8812
q 9749 9958
k 5693
q 7526 8812
q 9749 9958
q 3209 5446
k 1647
q 9749 9958
q 3209 5446
q 1522 2887
k 935
q 3209 5446
q 1522 2887
q 7362 9971
k 2992
q 1522 2887
q 7362 9971
q 5721 8745
k 6700
q 7362 9971
q 5721 8745
q 9153 9792
k 1687
q 5721 8745
q 9153 9792
q 442 931
k 433
q 9153 9792
q 442 931
q 7319 8106
k 4512
q 442 931
q 7319 8106
q 6752 9784
k 9417
q 7319 8106
q 6752 9784
q 7421 9582
k 121
q 6752 9784
q 7421 9582
q 4615 7449
k 5114
q 7421 9582
q 4615 7449
q 6444 8752
k 1208
q 4615 7449
q 6444 8752
q 792 9725
k 7366
q 6444 8752
q 792 9725
q 313 1115
k 5651
q 792 9725
q 313 1115
q 5656 9302
k 5656
q 313 1115
q 5656 9302
q 907 2312
k 7269
q 5656 9302
q 907 2312
q 7615 8029
k 5913
q 907 2312
q 7615 8029
q 4448 6601
k 4890
q 7615 8029
q 4448 6601
q 8941 9566
k 2509
q 4448 6601
q 8941 9566
q 4165 9607
k 7540
q 8941 9566
q 4165 9607
q 4597 8917
k 4252
q 4165 9607
q 4597 8917
q 5578 7560
k 8024
q 4597 8917
q 5578 7560
q 9829 9981
k 6484
q 5578 7560
q 9829 9981
q 8670 9858
k 4894
q 9829 9981
q 8670 9858
q 7691 9106
k 8554
q 8670 9858
q 7691 9106
q 2460 7669
k 1369
q 7691 9106
q 2460 7669
q 3299 3886
k 4990
q 2460 7669
q 3299 3886
q 7489 8797
k 6706
q 3299 3886
q 7489 8797
q 9526 9583
k 1011
q 7489 8797
q 9526 9583
q 4026 9895
k 4746
q 9526 9583
q 4026 9895
q 4246 8032
k 8134
q 4026 9895
q 4246 8032
q 6456 8244
k 3102
q 4246 8032
q 6456 8244
q 2969 8361
k 3790
q 6456 8244
q 2969 8361
q 4534 4553
k 7158
q 2969 8361
q 4534 4553
q 8045 9308
k 3380
q 4534 4553
q 8045 9308
q 4940 9624
k 6581
q 8045 9308
q 4940 9624
q 1178 6185
k 2501
q 4940 9624
q 1178 6185
q 5553 6427
k 854
q 1178 6185
q 5553 6427
q 3033 6545
k 391
q 5553 6427
q 3033 6545
q 4965 7673
k 1199
q 3033 6545
q 4965 7673
q 752 815
k 9135
q 4965 7673
q 752 815
q 5339 5994
k 2228
q 752 815
q 5339 5994
q 2118 5227
k 5735
q 5339 5994
q 2118 5227
q 1822 5080
k 9996
q 2118 5227
q 1822 5080
q 5386 7938
k 7167
q 1822 5080
q 5386 7938
q 9725 9828
k 7459
q 5386 7938
q 9725 9828
q 2797 8164
k 448
q 9725 9828
q 2797 8164
q 737 1986
k 6737
q 2797 8164
q 737 1986
q 2643 8611
k 2880
q 737 1986
q 2643 8611
q 4146 7369
k 372
q 2643 8611
q 4146 7369
q 3518 6607
k 9489
q 4146 7369
q 3518 6607
q 8390 9335
k 3852
q 3518 6607
q 8390 9335
q 4945 9059
k 7325
q 8390 9335
q 4945 9059
q 2764 7252
k 6796
q 4945 9059
q 2764 7252
q 7517 8921
k 2662
q 2764 7252
q 7517 8921
q 8280 9114
k 1498
q 7517 8921
q 8280 9114
q 7398 8227
k 9136
q 8280 9114
q 7398 8227
q 6982 9519
k 6386
q 7398 8227
q 6982 9519
q 2633 6750
k 4752
q 6982 9519
q 2633 6750
q 539 4700
k 6161
q 2633 6750
q 539 4700
q 7345 9744
k 917
q 539 4700
q 7345 9744
q 609 9061
k 4292
q 7345 9744
q 609 9061
q 4274 5639
k 8989
q 609 9061
q 4274 5639
q 6693 8431
k 717
q 4274 5639
q 6693 8431
q 856 4771
k 6317
q 6693 8431
q 856 4771
q 69 2958
k 4190
q 856 4771
q 69 2958
q 4707 7755
k 6613
q 69 2958
q 4707 7755
q 8118 8877
k 4494
q 4707 7755
q 8118 8877
q 9530 9805
k 3210
q 8118 8877
q 9530 9805
q 5024 6525
k 3389
q 9530 9805
q 5024 6525
q 7184 9592
k 8193
q 5024 6525
q 7184 9592
q 618 4518
k 2870
q 7184 9592
q 618 4518
q 4162 7849
k 912
q 618 4518
q 4162 7849
q 6263 9961
k 3854
q 4162 7849
q 6263 9961
q 6742 8296
k 1914
q 6263 9961
q 6742 8296
q 7497 8251
k 5839
q 6742 8296
q 7497 8251
q 3369 8284
k 4239
q 7497 8251
q 3369 8284
q 9728 9861
k 3401
q 3369 8284
q 9728 9861
q 1901 7468
k 7519
q 9728 9861
q 1901 7468
q 2474 4261
k 9193
q 1901 7468
q 2474 4261
q 7564 9385
k 4035
q 2474 4261
q 7564 9385
q 7752 9396
k 6764
q 7564 9385
q 7752 9396
q 8800 9248
k 4094
q 7752 9396
q 8800 9248
q 5952 5999
k 9426
q 8800 9248
q 5952 5999
q 2478 3067
k 1176
q 5952 5999
q 2478 3067
q 8041 9587
k 4415
q 2478 3067
q 8041 9587
q 3079 4354
k 8801
q 8041 9587
q 3079 4354
q 3037 5140
k 5763
q 3079 4354
q 3037 5140
q 6044 9825
k 1097
q 3037 5140
q 6044 9825
q 985 4806
k 2209
q 6044 9825
q 985 4806
q 3902 9052
k 6703
q 985 4806
q 3902 9052
q 5917 6089
k 3997
q 3902 9052
q 5917 6089
q 822 7172
k 8907
q 5917 6089
q 822 7172
q 3878 6837
k 723
q 822 7172
q 3878 6837
q 5074 5265
k 6288
q 3878 6837
q 5074 5265
q 7341 7491
k 7719
q 5074 5265
q 7341 7491
q 8829 9952
k 2210
q 7341 7491
q 8829 9952
q 5390 5430
k 2596
q 8829 9952
q 5390 5430
q 8987 9047
k 5062
q 5390 5430
q 8987 9047
q 7708 8508
k 4331
q 8987 9047
q 7708 8508
q 6439 8285
k 8538
q 7708 8508
q 6439 8285
q 9749 9873
k 345
q 6439 8285
q 9749 9873
q 6947 7183
k 7531
q 9749 9873
q 6947 7183
q 7222 9974
k 1353
q 6947 7183
q 7222 9974
q 4999 7659
k 5454
q 7222 9974
q 4999 7659
q 3192 7502
k 9333
q 4999 7659
q 3192 7502
q 6150 9754
k 7664
q 3192 7502
q 6150 9754
q 8310 9258
k 769
q 6150 9754
q 8310 9258
q 7788 9872
k 3526
q 8310 9258
q 7788 9872
q 594 9654
k 6744
q 7788 9872
q 594 9654
q 7352 9793
k 4830
q 594 9654
q 7352 9793
q 422 2764
k 1909
q 7352 9793
q 422 2764
q 1746 2299
k 8941
q 422 2764
q 1746 2299
q 9468 9532
k 7486
q 1746 2299
q 9468 9532
q 1312 5224
k 6227
q 9468 9532
q 1312 5224
q 7035 8999
k 6354
q 1312 5224
q 7035 8999
q 7760 8358
k 7950
q 7035 8999
q 7760 8358
q 9419 9945
k 9598
q 7760 8358
q 9419 9945
q 5167 9644
k 149
q 9419 9945
q 5167 9644
q 7503 8739
k 452
q 5167 9644
q 7503 8739
q 734 7488
k 8090
q 7503 8739
q 734 7488
q 660 666
k 3486
q 734 7488
q 660 666
q 4432 4950
k 8917
q 660 666
q 4432 4950
q 6283 9290
k 1924
q 4432 4950
q 6283 9290
q 1986 8861
k 7263
q 6283 9290
q 1986 8861
q 4103 8106
k 8056
q 1986 8861
q 4103 8106
q 3810 7489
k 2333
q 4103 8106
q 3810 7489
q 1736 8521
k 3948
q 3810 7489
q 1736 8521
q 6379 9803
k 6385
q 1736 8521
q 6379 9803
q 7137 9318
k 6540
q 6379 9803
q 7137 9318
q 1365 1376
k 5501
q 7137 9318
q 1365 1376
q 9117 9416
k 4184
q 1365 1376
q 9117 9416
q 895 5699
k 3755
q 9117 9416
q 895 5699
q 4893 9909
k 8122
q 895 5699
q 4893 9909
q 5954 7903
k 8355
q 4893 9909
q 5954 7903
q 4416 4934
k 8577
q 5954 7903
q 4416 4934
q 3906 7566
k 2390
q 4416 4934
q 3906 7566
q 8937 9218
k 447
q 3906 7566
q 8937 9218
q 2603 9430
k 5618
q 8937 9218
q 2603 9430
q 2861 5729
k 8265
q 2603 9430
q 2861 5729
q 6289 9236
k 7731
q 2861 5729
q 6289 9236
q 8636 9839
k 3144
q 6289 9236
q 8636 9839
q 5662 8367
k 1722
q 8636 9839
q 5662 8367
q 1139 8802
k 2097
q 5662 8367
q 1139 8802
q 8848 9610
k 698
q 1139 8802
q 8848 9610
q 1894 2367
k 9024
q 8848 9610
q 1894 2367
q 789 5071
k 1844
q 1894 2367
q 789 5071
q 6804 8987
k 6500
q 789 5071
q 6804 8987
q 862 6164
k 8476
q 6804 8987
q 862 6164
q 5725 6246
k 7276
q 862 6164
q 5725 6246
q 1293 5052
k 1285
q 5725 6246
q 1293 5052
q 572 4479
k 4616
q 1293 5052
q 572 4479
q 9583 9635
k 5459
q 572 4479
q 9583 9635
q 1787 6604
k 2031
q 9583 9635
q 1787 6604
q 2455 9719
k 128
q 1787 6604
q 2455 9719
q 1404 9077
k 7891
q 2455 9719
q 1404 9077
q 4476 7499
k 1126
q 1404 9077
q 4476 7499
q 299 4892
k 5193
q 4476 7499
q 299 4892
q 1093 8498
k 8979
q 299 4892
q 1093 8498
q 2586 6292
k 3293
q 1093 8498
q 2586 6292
q 2322 3840
k 1422
q 2586 6292
q 2322 3840
q 5369 6624
k 6003
q 2322 3840
q 5369 6624
q 7544 8980
k 6788
q 5369 6624
q 7544 8980
q 2382 5206
k 1407
q 7544 8980
q 2382 5206
q 2527 6191
k 9141
q 2382 5206
q 2527 6191
q 8714 9875
k 438
q 2527 6191
q 8714 9875
q 8881 9783
k 3232
q 8714 9875
q 8881 9783
q 8025 9825
k 4128
q 8881 9783
q 8025 9825
q 1325 7581
k 9387
q 8025 9825
q 1325 7581
q 1323 8436
k 760
q 1325 7581
q 1323 8436
q 6759 7061
k 8656
q 1323 8436
q 6759 7061
q 368 6703
k 8318
q 6759 7061
q 368 6703
q 9489 9961
k 3544
q 368 6703
q 9489 9961
q 4165 6227
k 3344
q 9489 9961
q 4165 6227
q 4693 4831
k 7231
q 4165 6227
q 4693 4831
q 2033 6823
k 4508
q 4693 4831
q 2033 6823
q 9115 9554
k 6049
q 2033 6823
q 9115 9554
q 1806 5282
k 3643
q 9115 9554
q 1806 5282
q 4416 6072
k 6021
q 1806 5282
q 4416 6072
q 9814 9953
k 79
q 4416 6072
q 9814 9953
q 1436 3615
k 1455
q 9814 9953
q 1436 3615
q 5679 7076
k 9186
q 1436 3615
q 5679 7076
q 2637 7852
k 2981
q 5679 7076
q 2637 7852
q 9892 9972
k 2091
q 2637 7852
q 9892 9972
q 5805 8817
k 794
q 9892 9972
q 5805 8817
q 6266 9868
k 8472
q 5805 8817
q 6266 9868
q 2591 2885
k 9820
q 6266 9868
q 2591 2885
q 6432 7974
k 6646
q 2591 2885
q 6432 7974
q 264 9920
k 5429
q 6432 7974
q 264 9920
q 7886 8527
k 5262
q 264 9920
q 7886 8527
q 4507 5518
k 6276
q 7886 8527
q 4507 5518
q 5944 7488
k 4878
q 4507 5518
q 5944 7488
q 6220 7045
k 9294
q 5944 7488
q 6220 7045
q 5535 7332
k 7585
q 6220 7045
q 5535 7332
q 1548 5865
k 7186
q 5535 7332
q 1548 5865
q 5395 7068
k 7877
q 1548 5865
q 5395 7068
q 5306 7427
k 4792
q 5395 7068
q 5306 7427
q 7098 9810
k 9372
q 5306 7427
q 7098 9810
q 3713 7456
k 9310
q 7098 9810
q 3713 7456
q 2956 6780
k 8712
q 3713 7456
q 2956 6780
q 6696 9505
k 6781
q 2956 6780
q 6696 9505
q 2995 6166
k 8053
q 6696 9505
q 2995 6166
q 3064 7971
k 8258
q 2995 6166
q 3064 7971
q 6014 8704
k 1049
q 3064 7971
q 6014 8704
q 310 1365
k 3575
q 6014 8704
q 310 1365
q 4101 7969
k 6441
q 310 1365
q 4101 7969
q 1977 7627
k 8072
q 4101 7969
q 1977 7627
q 7762 9526
k 2306
q 1977 7627
q 7762 9526
q 7330 8098
k 7140
q 7762 9526
q 7330 8098
q 8042 9869
k 6058
q 7330 8098
q 8042 9869
q 2438 3283
k 6348
q 8042 9869
q 2438 3283
q 200 7513
k 8476
q 2438 3283
q 200 7513
q 5029 9474
k 9691
q 200 7513
q 5029 9474
q 3050 6959
k 4327
q 5029 9474
q 3050 6959
q 1703 1791
k 7359
q 3050 6959
q 1703 1791
q 4034 6969
k 8708
q 1703 1791
q 4034 6969
q 2512 6292
k 2414
q 4034 6969
q 2512 6292
q 9484 9506
k 3985
q 2512 6292
q 9484 9506
q 8138 8856
k 8299
q 9484 9506
q 8138 8856
q 6411 8428
k 2889
q 8138 8856
q 6411 8428
q 1860 3711
k 4857
q 6411 8428
q 1860 3711
q 7560 9471
k 8665
q 1860 3711
q 7560 9471
q 2479 6384
k 6266
q 7560 9471
q 2479 6384
q 439 925
k 3464
q 2479 6384
q 439 925
q 3143 8498
k 7124
q 439 925
q 3143 8498
q 3957 6247
k 994
q 3143 8498
q 3957 6247
q 5963 6864
k 8836
q 3957 6247
q 5963 6864
q 2730 5779
k 3161
q 5963 6864
q 2730 5779
q 7876 9995
k 8901
q 2730 5779
q 7876 9995
q 6317 6950
k 442
q 7876 9995
q 6317 6950
q 9261 9827
k 7915
q 6317 6950
q 9261 9827
q 3649 4009
k 4547
q 9261 9827
q 3649 4009
q 2484 9262
k 414
q 3649 4009
q 2484 9262
q 5479 8664
k 5384
q 2484 9262
q 5479 8664
q 3546 6205
k 9942
q 5479 8664
q 3546 6205
q 3201 9274
k 7806
q 3546 6205
q 3201 9274
q 394 1477
k 494
q 3201 9274
q 394 1477
q 6809 7049
k 1898
q 394 1477
q 6809 7049
q 5064 6896
k 8064
q 6809 7049
q 5064 6896
q 3952 8425
k 5605
q 5064 6896
q 3952 8425
q 6127 6920
k 4209
q 3952 8425
q 6127 6920
q 975 1459
k 6669
q 6127 6920
q 975 1459
q 153 8465
k 9826
q 975 1459
q 153 8465
q 3701 7228
k 886
q 153 8465
q 3701 7228
q 2604 6741
k 9509
q 3701 7228
q 2604 6741
q 8802 9560
k 3880
q 2604 6741
q 8802 9560
q 845 1438
k 675
q 8802 9560
q 845 1438
q 6996 7263
k 502
q 845 1438
q 6996 7263
q 8062 8497
k 3914
q 6996 7263
q 8062 8497
q 1064 9388
k 6568
q 8062 8497
q 1064 9388
q 5647 9928
k 4621
q 1064 9388
q 5647 9928
q 9159 9512
k 9888
q 5647 9928
q 9159 9512
q 7164 8660
k 1288
q 9159 9512
q 7164 8660
q 4407 5973
k 4368
q 7164 8660
q 4407 5973
q 5136 8626
k 2936
q 4407 5973
q 5136 8626
q 8831 8988
k 1347
q 5136 8626
q 8831 8988
q 6050 9775
k 3381
q 8831 8988
q 6050 9775
q 5559 5652
k 2690
q 6050 9775
q 5559 5652
q 8315 9189
k 744
q 5559 5652
q 8315 9189
q 6935 9161
k 1
q 8315 9189
q 6935 9161
q 6497 8949
k 1237
q 6935 9161
q 6497 8949
q 701 4697
k 4065
q 6497 8949
q 701 4697
q 8263 9656
k 1154
q 701 4697
q 8263 9656
q 6936 9373
k 1866
q 8263 9656
q 6936 9373
q 6684 8609
k 3487
q 6936 9373
q 6684 8609
q 716 5678
k 597
q 6684 8609
q 716 5678
q 618 2028
k 3902
q 716 5678
q 618 2028
q 1223 5563
k 8654
q 618 2028
q 1223 5563
q 9199 9541
k 6252
q 1223 5563
q 9199 9541
q 4939 5989
k 2657
q 9199 9541
q 4939 5989
q 4939 8878
k 6333
q 4939 5989
q 4939 8878
q 6617 8937
k 6596
q 4939 8878
q 6617 8937
q 4352 9947
k 1859
q 6617 8937
q 4352 9947
q 5580 5816
k 5898
q 4352 9947
q 5580 5816
q 5199 6195
k 6874
q 5580 5816
q 5199 6195
q 3328 9176
k 62
q 5199 6195
q 3328 9176
q 5018 6808
k 8511
q 3328 9176
q 5018 6808
q 4718 5017
k 2384
q 5018 6808
q 4718 5017
q 7683 8031
k 2524
q 4718 5017
q 7683 8031
q 7444 8210
k 9614
q 7683 8031
q 7444 8210
q 905 1811
k 8155
q 7444 8210
q 905 1811
q 9732 9750
k 6616
q 905 1811
q 9732 9750
q 2510 6340
k 2542
q 9732 9750
q 2510 6340
q 6731 9907
k 3796
q 2510 6340
q 6731 9907
q 53 2670
k 7182
q 6731 9907
q 53 2670
q 2118 2988
k 9486
q 53 2670
q 2118 2988
q 2841 3372
k 2148
q 2118 2988
q 2841 3372
q 976 5639
k 1532
q 2841 3372
q 976 5639
q 851 3808
k 7091
q 976 5639
q 851 3808
q 1184 1582
k 461
q 851 3808
q 1184 1582
q 8799 9293
k 2379
q 1184 1582
q 8799 9293
q 7272 8196
k 6508
q 8799 9293
q 7272 8196
q 6617 8047
k 9419
q 7272 8196
q 6617 8047
q 3295 8423
k 5381
q 6617 8047
q 3295 8423
q 6483 9564
k 6092
q 3295 8423
q 6483 9564
q 9742 9989
k 8145
q 6483 9564
q 9742 9989
q 417 5293
k 5750
q 9742 9989
q 417 5293
q 1050 7504
k 8476
q 417 5293
q 1050 7504
q 5352 5930
k 9156
q 1050 7504
q 5352 5930
q 9439 9670
k 3071
q 5352 5930
q 9439 9670
q 5854 8883
k 4205
q 9439 9670
q 5854 8883
q 9382 9811
k 5991
q 5854 8883
q 9382 9811
q 7870 8486
k 1680
q 9382 9811
q 7870 8486
q 2167 4640
k 39
q 7870 8486
q 2167 4640
q 9133 9950
k 8231
q 2167 4640
q 9133 9950
q 3905 6495
k 5035
q 9133 9950
q 3905 6495
q 2505 4442
k 3702
q 3905 6495
q 2505 4442
q 1456 8768
k 7806
q 2505 4442
q 1456 8768
q 2908 4840
k 2746
q 1456 8768
q 2908 4840
q 229 1925
k 7819
q 2908 4840
q 229 1925
q 8577 9174
k 8491
q 229 1925
q 8577 9174
q 6715 6910
k 2475
q 8577 9174
q 6715 6910
q 472 5764
k 5689
q 6715 6910
q 472 5764
q 7485 9726
k 5288
q 472 5764
q 7485 9726
q 7569 9552
k 701
q 7485 9726
q 7569 9552
q 8439 8609
k 5254
q 7569 9552
q 8439 8609
q 9872 9890
k 6283
q 8439 8609
q 9872 9890
q 6109 6658
k 3386
q 9872 9890
q 6109 6658
q 8037 8718
k 1455
q 6109 6658
q 8037 8718
q 9540 9711
k 4922
q 8037 8718
q 9540 9711
q 8767 9939
k 9648
q 9540 9711
q 8767 9939
q 9426 9511
k 305
q 8767 9939
q 9426 9511
q 576 5773
k 2236
q 9426 9511
q 576 5773
q 9971 9974
k 480
q 576 5773
q 9971 9974
q 8780 9545
k 3258
q 9971 9974
q 8780 9545
q 6375 8872
k 7169
q 8780 9545
q 6375 8872
q 340 6672
k 4562
q 6375 8872
q 340 6672
q 1453 3736
k 7369
q 340 6672
q 1453 3736
q 6189 9632
k 378
q 1453 3736
q 6189 9632
q 8357 8929
k 9157
q 6189 9632
q 8357 8929
q 185 3309
k 3981
q 8357 8929
q 185 3309
q 2411 4940
k 591
q 185 3309
q 2411 4940
q 9524 9551
k 2862
q 2411 4940
q 9524 9551
q 8258 9915
k 7558
q 9524 9551
q 8258 9915
q 8921 9528
k 9609
q 8258 9915
q 8921 9528
q 3138 4660
k 6475
q 8921 9528
q 3138 4660
q 1239 5043
k 8743
q 3138 4660
q 1239 5043
q 5100 6440
k 1291
q 1239 5043
q 5100 6440
q 8521 8916
k 860
q 5100 6440
q 8521 8916
q 4593 9612
k 8112
q 8521 8916
q 4593 9612
q 2672 6492
k 522
q 4593 9612
q 2672 6492
q 3517 9376
k 1777
q 2672 6492
q 3517 9376
q 22 8786
k 3717
q 3517 9376
q 22 8786
q 275 1133
k 66
q 22 8786
q 275 1133
q 1374 3591
k 5984
q 275 1133
q 1374 3591
q 1868 2286
k 339
q 1374 3591
q 1868 2286
q 8354 9273
k 1096
q 1868 2286
q 8354 9273
q 6732 9029
k 149
q 8354 9273
q 6732 9029
q 7542 9175
k 8750
q 6732 9029
q 7542 9175
q 8624 8981
k 411
q 7542 9175
q 8624 8981
q 4006 5373
k 6755
q 8624 8981
q 4006 5373
q 2256 6157
k 705
q 4006 5373
q 2256 6157
q 2029 9411
k 8770
q 2256 6157
q 2029 9411
q 6529 9868
k 2366
q 2029 9411
q 6529 9868
q 9346 9844
k 1239
q 6529 9868
q 9346 9844
q 5922 7610
k 4529
q 9346 9844
q 5922 7610
q 1697 5384
k 5113
q 5922 7610
q 1697 5384
q 8291 9883
k 3916
q 1697 5384
q 8291 9883
q 4166 6758
k 9952
q 8291 9883
q 4166 6758
q 8167 9453
k 9965
q 4166 6758
q 8167 9453
q 7204 7493
k 8936
q 8167 9453
q 7204 7493
q 918 3215
k 1761
q 7204 7493
q 918 3215
q 7627 8071
k 9925
q 918 3215
q 7627 8071
q 7529 8605
k 4975
q 7627 8071
q 7529 8605
q 315 5566
k 7555
q 7529 8605
q 315 5566
q 5849 9028
k 4874
q 315 5566
q 5849 9028
q 4345 7196
k 3092
q 5849 9028
q 4345 7196
q 1435 9542
k 9707
q 4345 7196
q 1435 9542
q 6284 9265
k 8259
q 1435 9542
q 6284 9265
q 381 1489
k 3493
q 6284 9265
q 381 1489
q 1181 4122
k 6445
q 381 1489
q 1181 4122
q 2146 9039
k 1989
q 1181 4122
q 2146 9039
q 3173 8482
k 8439
q 2146 9039
q 3173 8482
q 2739 5835
k 4909
q 3173 8482
q 2739 5835
q 7726 8247
k 7341
q 2739 5835
q 7726 8247
q 4814 9716
k 7407
q 7726 8247
q 4814 9716
q 9205 9404
k 4309
q 4814 9716
q 9205 9404
q 6357 7198
k 9051
q 9205 9404
q 6357 7198
q 5839 9615
k 1931
q 6357 7198
q 5839 9615
q 1405 7561
k 4042
q 5839 9615
q 1405 7561
q 8796 9905
k 9607
q 1405 7561
q 8796 9905
q 7588 9377
k 2334
q 8796 9905
q 7588 9377
q 7626 8681
k 2430
q 7588 9377
q 7626 8681
q 4217 6131
k 2507
q 7626 8681
q 4217 6131
q 8735 9644
k 5582
q 4217 6131
q 8735 9644
q 2548 7984
k 5373
q 8735 9644
q 2548 7984
q 3732 9345
k 6560
q 2548 7984
q 3732 9345
q 3002 3590
k 4256
q 3732 9345
q 3002 3590
q 2378 6248
k 9713
q 3002 3590
q 2378 6248
q 4644 9259
k 8034
q 2378 6248
q 4644 9259
q 6613 7849
k 8451
q 4644 9259
q 6613 7849
q 6163 6923
k 9271
q 6613 7849
q 6163 6923
q 3953 6016
k 4178
q 6163 6923
q 3953 6016
q 6002 8514
k 2586
q 3953 6016
q 6002 8514
q 279 2026
k 7466
q 6002 8514
q 279 2026
q 8618 9270
k 9347
q 279 2026
q 8618 9270
q 573 4883
k 6790
q 8618 9270
q 573 4883
q 9028 9238
k 5907
q 573 4883
q 9028 9238
q 8072 8929
k 3903
q 9028 9238
q 8072 8929
q 4984 5048
k 2703
q 8072 8929
q 4984 5048
q 977 4334
k 3285
q 4984 5048
q 977 4334
q 7299 9415
k 9030
q 977 4334
q 7299 9415
q 8745 9128
k 1973
q 7299 9415
q 8745 9128
q 4359 5827
k 7025
q 8745 9128
q 4359 5827
q 5599 5753
k 6430
q 4359 5827
q 5599 5753
q 1601 7081
k 7138
q 5599 5753
q 1601 7081
q 5571 8079
k 7722
q 1601 7081
q 5571 8079
q 2791 4923
k 4267
q 5571 8079
q 2791 4923
q 8489 9119
k 7532
q 2791 4923
q 8489 9119
q 1180 6367
k 5267
q 8489 9119
q 1180 6367
q 6405 8278
k 3149
q 1180 6367
q 6405 8278
q 5033 6581
k 699
q 6405 8278
q 5033 6581
q 4977 7473
k 9856
q 5033 6581
q 4977 7473
q 6533 8500
k 2541
q 4977 7473
q 6533 8500
q 6511 9787
k 6360
q 6533 8500
q 6511 9787
q 5751 8193
k 1654
q 6511 9787
q 5751 8193
q 2096 4112
k 489
q 5751 8193
q 2096 4112
q 5675 8929
k 123
q 2096 4112
q 5675 8929
q 5964 8989
k 1299
q 5675 8929
q 5964 8989
q 388 6438
k 7479
q 5964 8989
q 388 6438
q 4713 9469
k 6309
q 388 6438
q 4713 9469
q 4303 8485
k 5312
q 4713 9469
q 4303 8485
q 1513 6962
k 107
q 4303 8485
q 1513 6962
q 6930 7230
k 8595
q 1513 6962
q 6930 7230
q 8101 9378
k 7454
q 6930 7230
q 8101 9378
q 5853 8115
k 436
q 8101 9378
q 5853 8115
q 903 6535
k 6614
q 5853 8115
q 903 6535
q 6140 9858
k 7407
q 903 6535
q 6140 9858
q 9236 9487
k 3656
q 6140 9858
q 9236 9487
q 6557 7822
k 6705
q 9236 9487
q 6557 7822
q 5789 6594
k 8980
q 6557 7822
q 5789 6594
q 8749 9755
k 1499
q 5789 6594
q 8749 9755
q 2623 8523
k 4198
q 8749 9755
q 2623 8523
q 1515 5397
k 8251
q 2623 8523
q 1515 5397
q 2375 3612
k 4283
q 1515 5397
q 2375 3612
q 3746 7429
k 4807
q 2375 3612
q 3746 7429
q 4808 5500
k 1741
q 3746 7429
q 4808 5500
q 9235 9893
k 9088
q 4808 5500
q 9235 9893
q 9004 9646
k 6848
q 9235 9893
q 9004 9646
