k 3590
k 1961
q 2090 3350
q 3941 3983
q 2726 3927
k 2453
q 3941 3983
q 2726 3927
q 434 1771
k 3736
q 2726 3927
q 434 1771
q 1325 3268
k 193
q 434 1771
q 1325 3268
q 1857 2378
k 1424
q 1325 3268
q 1857 2378
q 3325 3525
k 568
q 1857 2378
q 3325 3525
q 2454 3009
k 1212
q 3325 3525
q 2454 3009
q 689 832
k 1824
q 2454 3009
q 689 832
q 1795 3683
k 3350
q 689 832
q 1795 3683
q 2375 2447
k 1376
q 1795 3683
q 2375 2447
q 2111 3232
k 3863
q 2375 2447
q 2111 3232
q 752 875
k 914
q 2111 3232
q 752 875
q 3242 3293
k 3721
q 752 875
q 3242 3293
q 2622 3999
k 1580
q 3242 3293
q 2622 3999
q 637 1053
k 1516
q 2622 3999
q 637 1053
q 15 2857
k 1987
q 637 1053
q 15 2857
q 432 1790
k 1109
q 15 2857
q 432 1790
q 2405 2859
k 869
q 432 1790
q 2405 2859
q 2016 2559
k 2531
q 2405 2859
q 2016 2559
q 1972 2481
k 718
q 2016 2559
q 1972 2481
q 3045 3501
k 3970
q 1972 2481
q 3045 3501
q 2723 3944
k 2892
q 3045 3501
q 2723 3944
q 2705 3218
k 2276
q 2723 3944
q 2705 3218
q 993 2976
k 3863
q 2705 3218
q 993 2976
q 910 3113
k 2005
q 993 2976
q 910 3113
q 536 2248
k 1018
q 910 3113
q 536 2248
q 547 961
k 1504
q 536 2248
q 547 961
q 3146 3152
k 675
q 547 961
q 3146 3152
q 2071 2652
k 673
q 3146 3152
q 2071 2652
q 1233 3317
k 3416
q 2071 2652
q 1233 3317
q 2727 2882
k 1665
q 1233 3317
q 2727 2882
q 2937 3535
k 3536
q 2727 2882
q 2937 3535
q 2737 3064
k 1183
q 2937 3535
q 2737 3064
q 1910 3591
k 472
q 2737 3064
q 1910 3591
q 3901 3995
k 2662
q 1910 3591
q 3901 3995
q 3089 3783
k 3644
q 3901 3995
q 3089 3783
q 2319 3123
k 2741
q 3089 3783
q 2319 3123
q 695 1460
k 3805
q 2319 3123
q 695 1460
q 1242 3294
k 2234
q 695 1460
q 1242 3294
q 124 161
k 1346
q 1242 3294
q 124 161
q 2482 2790
k 3389
q 124 161
q 2482 2790
q 1428 3805
k 1901
q 2482 2790
q 1428 3805
q 3811 3847
k 480
q 1428 3805
q 3811 3847
q 3346 3485
k 3149
q 3811 3847
q 3346 3485
q 451 1741
k 1178
q 3346 3485
q 451 1741
q 84 2771
k 1541
q 451 1741
q 84 2771
q 3770 3880
k 2975
q 84 2771
q 3770 3880
q 2821 3630
k 3403
q 3770 3880
q 2821 3630
q 1121 2952
k 2421
q 2821 3630
q 1121 2952
q 1150 1353
k 3524
q 1121 2952
q 1150 1353
q 2281 3312
k 914
q 1150 1353
q 2281 3312
q 613 2116
k 2079
q 2281 3312
q 613 2116
q 308 1284
k 3747
q 613 2116
q 308 1284
q 850 3045
k 1541
q 308 1284
q 850 3045
q 2573 3537
k 432
q 850 3045
q 2573 3537
q 2671 3903
k 775
q 2573 3537
q 2671 3903
q 3511 3965
k 242
q 2671 3903
q 3511 3965
q 112 2812
k 975
q 3511 3965
q 112 2812
q 652 1382
k 2583
q 112 2812
q 652 1382
q 1983 3650
k 535
q 652 1382
q 1983 3650
q 409 3989
k 1077
q 1983 3650
q 409 3989
q 3579 3983
k 858
q 409 3989
q 3579 3983
q 3557 3649
k 3459
q 3579 3983
q 3557 3649
q 1738 3739
k 189
q 3557 3649
q 1738 3739
q 2645 3010
k 1758
q 1738 3739
q 2645 3010
q 1034 2623
k 3838
q 2645 3010
q 1034 2623
q 3553 3936
k 3352
q 1034 2623
q 3553 3936
q 1093 1267
k 2947
q 3553 3936
q 1093 1267
q 2421 3412
k 2330
q 1093 1267
q 2421 3412
q 2262 3109
k 3581
q 2421 3412
q 2262 3109
q 2378 3937
k 3284
q 2262 3109
q 2378 3937
q 1817 2467
k 3067
q 2378 3937
q 1817 2467
q 3813 3830
k 511
q 1817 2467
q 3813 3830
q 3148 3192
k 429
q 3813 3830
q 3148 3192
q 3445 3938
k 1389
q 3148 3192
q 3445 3938
q 1216 2096
k 1128
q 3445 3938
q 1216 2096
q 1429 3286
k 1751
q 1216 2096
q 1429 3286
q 1210 3074
k 2642
q 1429 3286
q 1210 3074
q 1501 3369
k 1759
q 1210 3074
q 1501 3369
q 536 1518
k 661
q 1501 3369
q 536 1518
q 346 587
k 2494
q 536 1518
q 346 587
q 768 2236
k 2860
q 346 587
q 768 2236
q 1916 3610
k 2497
q 768 2236
q 1916 3610
q 2081 3022
k 1114
q 1916 3610
q 2081 3022
q 3103 3977
k 3713
q 2081 3022
q 3103 3977
q 1225 2971
k 3558
q 3103 3977
q 1225 2971
q 765 3259
k 1150
q 1225 2971
q 765 3259
q 3207 3251
k 343
q 765 3259
q 3207 3251
q 3192 3697
k 2411
q 3207 3251
q 3192 3697
q 919 3162
k 2250
q 3192 3697
q 919 3162
q 927 3044
k 4
q 919 3162
q 927 3044
q 983 3409
k 2616
q 927 3044
q 983 3409
q 2203 3723
k 871
q 983 3409
q 2203 3723
q 3110 3274
k 364
q 2203 3723
q 3110 3274
q 3485 3653
k 2257
q 3110 3274
q 3485 3653
q 3620 3951
k 500
q 3485 3653
q 3620 3951
q 2479 3957
k 766
q 3620 3951
q 2479 3957
q 2041 3015
k 2252
q 2479 3957
q 2041 3015
q 2770 2972
k 2375
q 2041 3015
q 2770 2972
q 1635 2582
k 982
q 2770 2972
q 1635 2582
q 3463 3865
k 3128
q 1635 2582
q 3463 3865
q 2816 3476
k 1098
q 3463 3865
q 2816 3476
q 1675 3884
k 221
q 2816 3476
q 1675 3884
q 459 586
k 2839
q 1675 3884
q 459 586
q 2238 2716
k 28
q 459 586
q 2238 2716
q 3226 3493
k 2211
q 2238 2716
q 3226 3493
q 2189 3429
k 2572
q 3226 3493
q 2189 3429
q 1479 1650
k 2328
q 2189 3429
q 1479 1650
q 3829 3862
k 2823
q 1479 1650
q 3829 3862
q 2800 3655
k 3428
q 3829 3862
q 2800 3655
q 3789 3804
k 1806
q 2800 3655
q 3789 3804
q 3501 3600
k 3095
q 3789 3804
q 3501 3600
q 2316 3335
k 1234
q 3501 3600
q 2316 3335
q 1699 2178
k 793
q 2316 3335
q 1699 2178
q 216 3237
k 414
q 1699 2178
q 216 3237
q 2915 3031
k 3134
q 216 3237
q 2915 3031
q 994 1163
k 3968
q 2915 3031
q 994 1163
q 3214 3470
k 859
q 994 1163
q 3214 3470
q 1468 2339
k 3454
q 3214 3470
q 1468 2339
q 1227 1721
k 2978
q 1468 2339
q 1227 1721
q 2253 3265
k 3682
q 1227 1721
q 2253 3265
q 3602 3687
k 82
q 2253 3265
q 3602 3687
q 3725 3854
k 1241
q 3602 3687
q 3725 3854
q 3292 3354
k 212
q 3725 3854
q 3292 3354
q 2054 3339
k 3945
q 3292 3354
q 2054 3339
q 1580 3400
k 3119
q 2054 3339
q 1580 3400
q 1035 1415
k 3504
q 1580 3400
q 1035 1415
q 3149 3326
k 328
q 1035 1415
q 3149 3326
q 3540 3721
k 2361
q 3149 3326
q 3540 3721
q 3630 3793
k 1249
q 3540 3721
q 3630 3793
q 207 678
k 3857
q 3630 3793
q 207 678
q 2586 3633
k 1731
q 207 678
q 2586 3633
q 523 3575
k 572
q 2586 3633
q 523 3575
q 2495 2598
k 967
q 523 3575
q 2495 2598
q 3011 3758
k 466
q 2495 2598
q 3011 3758
q 1839 3496
k 105
q 3011 3758
q 1839 3496
q 3357 3854
k 1355
q 1839 3496
q 3357 3854
q 3810 3869
k 72
q 3357 3854
q 3810 3869
q 2703 3693
k 1193
q 3810 3869
q 2703 3693
q 3118 3450
k 1848
q 2703 3693
q 3118 3450
q 964 1250
k 1003
q 3118 3450
q 964 1250
q 3206 3968
k 1317
q 964 1250
q 3206 3968
q 2564 3712
k 2511
q 3206 3968
q 2564 3712
q 1886 2322
k 2465
q 2564 3712
q 1886 2322
q 3370 3666
k 3979
q 1886 2322
q 3370 3666
q 2178 2987
k 3593
q 3370 3666
q 2178 2987
q 544 1268
k 798
q 2178 2987
q 544 1268
q 30 2842
k 1411
q 544 1268
q 30 2842
q 535 779
k 2483
q 30 2842
q 535 779
q 2252 2699
k 1982
q 535 779
q 2252 2699
q 456 599
k 3348
q 2252 2699
q 456 599
q 3824 3987
k 3043
q 456 599
q 3824 3987
q 2550 2619
k 3385
q 3824 3987
q 2550 2619
q 3775 3810
k 337
q 2550 2619
q 3775 3810
q 1256 3252
k 2759
q 3775 3810
q 1256 3252
q 1163 3939
k 3277
q 1256 3252
q 1163 3939
q 3171 3274
k 2489
q 1163 3939
q 3171 3274
q 155 654
k 712
q 3171 3274
q 155 654
q 1307 1622
k 3014
q 155 654
q 1307 1622
q 3570 3682
k 847
q 1307 1622
q 3570 3682
q 334 2419
k 3999
q 3570 3682
q 334 2419
q 3226 3974
k 3721
q 334 2419
q 3226 3974
q 2896 3316
k 3565
q 3226 3974
q 2896 3316
q 2278 2540
k 669
q 2896 3316
q 2278 2540
q 2667 3392
k 222
q 2278 2540
q 2667 3392
q 1919 2591
k 1460
q 2667 3392
q 1919 2591
q 79 1713
k 3001
q 1919 2591
q 79 1713
q 396 666
k 1254
q 79 1713
q 396 666
q 2740 3851
k 790
q 396 666
q 2740 3851
q 2530 3358
k 3144
q 2740 3851
q 2530 3358
q 3966 3980
k 3080
q 2530 3358
q 3966 3980
q 528 2525
k 32
q 3966 3980
q 528 2525
q 1700 2068
k 54
q 528 2525
q 1700 2068
q 3030 3377
k 2689
q 1700 2068
q 3030 3377
q 3154 3506
k 1588
q 3030 3377
q 3154 3506
q 2862 3032
k 2121
q 3154 3506
q 2862 3032
q 1104 1789
k 2523
q 2862 3032
q 1104 1789
q 1069 2484
k 2882
q 1104 1789
q 1069 2484
q 2778 2786
k 3501
q 1069 2484
q 2778 2786
q 2871 3486
k 1180
q 2778 2786
q 2871 3486
q 3316 3536
k 2721
q 2871 3486
q 3316 3536
q 2828 2957
k 3389
q 3316 3536
q 2828 2957
q 3483 3518
k 1734
q 2828 2957
q 3483 3518
q 2636 3382
k 3362
q 3483 3518
q 2636 3382
q 35 1250
k 2804
q 2636 3382
q 35 1250
q 3767 3923
k 1324
q 35 1250
q 3767 3923
q 3258 3536
k 994
q 3767 3923
q 3258 3536
q 1957 2088
k 330
q 3258 3536
q 1957 2088
q 496 1010
k 147
q 1957 2088
q 496 1010
q 1148 3401
k 877
q 496 1010
q 1148 3401
q 1841 2237
k 2864
q 1148 3401
q 1841 2237
q 71 2105
k 3849
q 1841 2237
q 71 2105
q 2582 3309
k 1390
q 71 2105
q 2582 3309
q 1294 2409
k 335
q 2582 3309
q 1294 2409
q 2164 2950
k 3576
q 1294 2409
q 2164 2950
q 1129 1277
k 1812
q 2164 2950
q 1129 1277
q 2737 3198
k 2873
q 1129 1277
q 2737 3198
q 1253 3333
k 1087
q 2737 3198
q 1253 3333
q 1136 1871
k 1987
q 1253 3333
q 1136 1871
q 804 3394
k 1525
q 1136 1871
q 804 3394
q 3697 3762
k 3926
q 804 3394
q 3697 3762
q 537 2347
k 10
q 3697 3762
q 537 2347
q 1944 3811
k 1663
q 537 2347
q 1944 3811
q 3861 3936
k 1135
q 1944 3811
q 3861 3936
q 3725 3986
k 3200
q 3861 3936
q 3725 3986
q 3944 3952
k 3301
q 3725 3986
q 3944 3952
q 481 895
k 236
q 3944 3952
q 481 895
q 1649 2587
k 3634
q 481 895
q 1649 2587
q 681 1835
k 1766
q 1649 2587
q 681 1835
q 346 3594
k 314
q 681 1835
q 346 3594
q 2707 3973
k 762
q 346 3594
q 2707 3973
q 4 384
k 2225
q 2707 3973
q 4 384
q 2931 3124
k 2690
q 4 384
q 2931 3124
q 404 1116
k 1906
q 2931 3124
q 404 1116
q 3926 3962
k 3341
q 404 1116
q 3926 3962
q 3395 3584
k 1275
q 3926 3962
q 3395 3584
q 3941 3979
k 1635
q 3395 3584
q 3941 3979
q 3238 3397
k 132
q 3941 3979
q 3238 3397
q 2028 2553
k 417
q 3238 3397
q 2028 2553
q 1351 3357
k 1716
q 2028 2553
q 1351 3357
q 3334 3618
k 486
q 1351 3357
q 3334 3618
q 953 3213
k 3186
q 3334 3618
q 953 3213
q 2430 3596
k 491
q 953 3213
q 2430 3596
q 1897 3525
k 3602
q 2430 3596
q 1897 3525
q 2705 3071
k 2035
q 1897 3525
q 2705 3071
q 1018 3383
k 3523
q 2705 3071
q 1018 3383
q 834 2258
k 1136
q 1018 3383
q 834 2258
q 3862 3911
k 3134
q 834 2258
q 3862 3911
q 3303 3491
k 3188
q 3862 3911
q 3303 3491
q 1281 2570
k 558
q 3303 3491
q 1281 2570
q 2916 3307
k 868
q 1281 2570
q 2916 3307
q 965 1954
k 2402
q 2916 3307
q 965 1954
q 2586 2949
k 3031
q 965 1954
q 2586 2949
q 2228 2236
k 3568
q 2586 2949
q 2228 2236
q 1372 3738
k 2390
q 2228 2236
q 1372 3738
q 3281 3972
k 181
q 1372 3738
q 3281 3972
q 2918 2988
k 2939
q 3281 3972
q 2918 2988
q 1222 1653
k 3070
q 2918 2988
q 1222 1653
q 1714 2435
k 1027
q 1222 1653
q 1714 2435
q 1075 2475
k 3122
q 1714 2435
q 1075 2475
q 961 2531
k 3828
q 1075 2475
q 961 2531
q 1854 2329
k 1407
q 961 2531
q 1854 2329
q 3769 3970
k 2732
q 1854 2329
q 3769 3970
q 3535 3867
k 477
q 3769 3970
q 3535 3867
q 3033 3151
k 2474
q 3535 3867
q 3033 3151
q 3005 3815
k 924
q 3033 3151
q 3005 3815
q 3512 3866
k 3269
q 3005 3815
q 3512 3866
q 3579 3852
k 2702
q 3512 3866
q 3579 3852
q 355 3253
k 3654
q 3579 3852
q 355 3253
q 3851 3914
k 3630
q 355 3253
q 3851 3914
q 427 3299
k 1199
q 3851 3914
q 427 3299
q 685 2047
k 2605
q 427 3299
q 685 2047
q 3976 3989
k 1475
q 685 2047
q 3976 3989
q 2799 3510
k 1441
q 3976 3989
q 2799 3510
q 3813 3993
k 2514
q 2799 3510
q 3813 3993
q 633 2119
k 1874
q 3813 3993
q 633 2119
q 3191 3261
k 2464
q 633 2119
q 3191 3261
q 3318 3673
k 1405
q 3191 3261
q 3318 3673
q 2561 2938
k 3689
q 3318 3673
q 2561 2938
q 2099 2366
k 961
q 2561 2938
q 2099 2366
q 623 3345
k 1838
q 2099 2366
q 623 3345
q 1591 3651
k 2743
q 623 3345
q 1591 3651
q 1061 3203
k 726
q 1591 3651
q 1061 3203
q 431 2684
k 2030
q 1061 3203
q 431 2684
q 1151 2068
k 2318
q 431 2684
q 1151 2068
q 1975 3799
k 1770
q 1151 2068
q 1975 3799
q 1443 1795
k 1374
q 1975 3799
q 1443 1795
q 1790 3678
k 3940
q 1443 1795
q 1790 3678
q 2466 3811
k 2751
q 1790 3678
q 2466 3811
q 3215 3615
k 462
q 2466 3811
q 3215 3615
q 3133 3499
k 749
q 3215 3615
q 3133 3499
q 3184 3718
k 2677
q 3133 3499
q 3184 3718
q 1818 2949
k 241
q 3184 3718
q 1818 2949
q 722 2677
k 3344
q 1818 2949
q 722 2677
q 2028 3664
k 3647
q 722 2677
q 2028 3664
q 1649 3932
k 3010
q 2028 3664
q 1649 3932
q 404 1946
k 206
q 1649 3932
q 404 1946
q 1330 3482
k 301
q 404 1946
q 1330 3482
q 1638 2261
k 3197
q 1330 3482
q 1638 2261
q 2203 2267
k 1184
q 1638 2261
q 2203 2267
q 3636 3694
k 677
q 2203 2267
q 3636 3694
q 3958 3993
k 3611
q 3636 3694
q 3958 3993
q 474 662
k 210
q 3958 3993
q 474 662
q 2932 3196
k 2257
q 474 662
q 2932 3196
q 1549 3410
k 1891
q 2932 3196
q 1549 3410
q 1315 2003
k 930
q 1549 3410
q 1315 2003
q 70 2926
k 153
q 1315 2003
q 70 2926
q 1312 2902
k 2051
q 70 2926
q 1312 2902
q 2811 3141
k 2190
q 1312 2902
q 2811 3141
q 3487 3938
k 3710
q 2811 3141
q 3487 3938
q 3519 3864
k 2682
q 3487 3938
q 3519 3864
q 1915 3767
k 1897
q 3519 3864
q 1915 3767
q 768 2616
k 2945
q 1915 3767
q 768 2616
q 3393 3877
k 3380
q 768 2616
q 3393 3877
q 1130 3087
k 2014
q 3393 3877
q 1130 3087
q 2619 3546
k 525
q 1130 3087
q 2619 3546
q 975 1259
k 2060
q 2619 3546
q 975 1259
q 2613 3232
k 3972
q 975 1259
q 2613 3232
q 1487 2418
k 2373
q 2613 3232
q 1487 2418
q 3536 3773
k 813
q 1487 2418
q 3536 3773
q 833 2710
k 3841
q 3536 3773
q 833 2710
q 3091 3562
k 1919
q 833 2710
q 3091 3562
q 740 1290
k 578
q 3091 3562
q 740 1290
q 3109 3944
k 3155
q 740 1290
q 3109 3944
q 3728 3947
k 735
q 3109 3944
q 3728 3947
q 3336 3883
k 3772
q 3728 3947
q 3336 3883
q 3709 3877
k 2906
q 3336 3883
q 3709 3877
q 2117 3614
k 112
q 3709 3877
q 2117 3614
q 3456 3675
k 2141
q 2117 3614
q 3456 3675
q 2754 3848
k 951
q 3456 3675
q 2754 3848
q 2889 3150
k 1356
q 2754 3848
q 2889 3150
q 1988 2050
k 60
q 2889 3150
q 1988 2050
q 3838 3919
k 2075
q 1988 2050
q 3838 3919
q 2382 3332
k 1201
q 3838 3919
q 2382 3332
q 3913 3970
k 615
q 2382 3332
q 3913 3970
q 3398 3599
k 120
q 3913 3970
q 3398 3599
q 2590 3553
k 282
q 3398 3599
q 2590 3553
q 2583 3377
k 2023
q 2590 3553
q 2583 3377
q 2734 2877
k 1601
q 2583 3377
q 2734 2877
q 3876 3925
k 101
q 2734 2877
q 3876 3925
q 790 2259
k 3660
q 3876 3925
q 790 2259
q 2095 3727
k 3908
q 790 2259
q 2095 3727
q 1412 3292
k 404
q 2095 3727
q 1412 3292
q 2368 3825
k 3419
q 1412 3292
q 2368 3825
q 1090 1140
k 3849
q 2368 3825
q 1090 1140
q 669 2850
k 1969
q 1090 1140
q 669 2850
q 3266 3953
k 1909
q 669 2850
q 3266 3953
q 2919 3597
k 2884
q 3266 3953
q 2919 3597
q 123 1933
k 3719
q 2919 3597
q 123 1933
q 1484 3114
k 2040
q 123 1933
q 1484 3114
q 196 3955
k 60
q 1484 3114
q 196 3955
q 3358 3567
k 15
q 196 3955
q 3358 3567
q 2476 3438
k 1793
q 3358 3567
q 2476 3438
q 361 1248
k 3522
q 2476 3438
q 361 1248
q 3639 3882
k 2690
q 361 1248
q 3639 3882
q 589 2530
k 3611
q 3639 3882
q 589 2530
q 3515 3849
k 3776
q 589 2530
q 3515 3849
q 532 3383
k 762
q 3515 3849
q 532 3383
q 3422 3971
k 487
q 532 3383
q 3422 3971
q 3707 3870
k 1904
q 3422 3971
q 3707 3870
q 2145 2574
k 575
q 3707 3870
q 2145 2574
q 3386 3972
k 2757
q 2145 2574
q 3386 3972
q 704 805
k 2249
q 3386 3972
q 704 805
q 620 2026
k 38
q 704 805
q 620 2026
q 3145 3617
k 2834
q 620 2026
q 3145 3617
q 1235 1378
k 3798
q 3145 3617
q 1235 1378
q 2925 3667
k 2106
q 1235 1378
q 2925 3667
q 852 1551
k 3559
q 2925 3667
q 852 1551
q 813 1080
k 703
q 852 1551
q 813 1080
q 938 990
k 3932
q 813 1080
q 938 990
q 2376 3085
k 3745
q 938 990
q 2376 3085
q 483 1255
k 688
q 2376 3085
q 483 1255
q 855 2743
k 1199
q 483 1255
q 855 2743
q 1456 3074
k 3180
q 855 2743
q 1456 3074
q 1212 2758
k 3908
q 1456 3074
q 1212 2758
q 995 1317
k 557
q 1212 2758
q 995 1317
q 392 3895
k 3484
q 995 1317
q 392 3895
q 3640 3890
k 141
q 392 3895
q 3640 3890
q 660 3607
k 3323
q 3640 3890
q 660 3607
q 2770 3605
k 3829
q 660 3607
q 2770 3605
q 3570 3622
k 863
q 2770 3605
q 3570 3622
q 3483 3942
k 234
q 3570 3622
q 3483 3942
q 1893 2507
k 3551
q 3483 3942
q 1893 2507
q 687 1878
k 3174
q 1893 2507
q 687 1878
q 997 2951
k 3340
q 687 1878
q 997 2951
q 3036 3547
k 540
q 997 2951
q 3036 3547
q 1442 3851
k 3327
q 3036 3547
q 1442 3851
q 3341 3880
k 961
q 1442 3851
q 3341 3880
q 1220 2243
k 431
q 3341 3880
q 1220 2243
q 3716 3820
k 2678
q 1220 2243
q 3716 3820
q 1255 3328
k 3430
q 3716 3820
q 1255 3328
q 3907 3958
k 2398
q 1255 3328
q 3907 3958
q 3367 3686
k 3660
q 3907 3958
q 3367 3686
q 799 2248
k 199
q 3367 3686
q 799 2248
q 1612 2903
k 2348
q 799 2248
q 1612 2903
q 611 761
k 2771
q 1612 2903
q 611 761
q 2810 3003
k 736
q 611 761
q 2810 3003
q 3626 3772
k 3453
q 2810 3003
q 3626 3772
q 545 1412
k 2538
q 3626 3772
q 545 1412
q 2484 3591
k 2403
q 545 1412
q 2484 3591
q 959 1235
k 2149
q 2484 3591
q 959 1235
q 1889 2879
k 2025
q 959 1235
q 1889 2879
q 3433 3797
k 2887
q 1889 2879
q 3433 3797
q 2249 2785
k 3753
q 3433 3797
q 2249 2785
q 1682 2723
k 3245
q 2249 2785
q 1682 2723
q 323 2652
k 969
q 1682 2723
q 323 2652
q 248 549
k 1862
q 323 2652
q 248 549
q 2130 3501
k 463
q 248 549
q 2130 3501
q 3467 3971
k 3351
q 2130 3501
q 3467 3971
q 1831 2477
k 1844
q 3467 3971
q 1831 2477
q 1782 2763
k 2763
q 1831 2477
q 1782 2763
q 1890 3923
k 2867
q 1782 2763
q 1890 3923
q 1458 3902
k 30
q 1890 3923
q 1458 3902
q 955 1941
k 2923
q 1458 3902
q 955 1941
q 2074 2564
k 2043
q 955 1941
q 2074 2564
q 2828 3826
k 3439
q 2074 2564
q 2828 3826
q 3880 3883
k 257
q 2828 3826
q 3880 3883
q 3420 3629
k 1908
q 3880 3883
q 3420 3629
q 979 3704
k 3705
q 3420 3629
q 979 3704
q 3079 3118
k 925
q 979 3704
q 3079 3118
q 804 2035
k 3190
q 3079 3118
q 804 2035
q 1419 3774
k 2238
q 804 2035
q 1419 3774
q 2465 3675
k 2270
q 1419 3774
q 2465 3675
q 309 3541
k 1208
q 2465 3675
q 309 3541
q 2598 3307
k 859
q 309 3541
q 2598 3307
q 3826 3896
k 608
q 2598 3307
q 3826 3896
q 2096 2146
k 3944
q 3826 3896
q 2096 2146
q 862 2591
k 3451
q 2096 2146
q 862 2591
q 3519 3865
k 3838
q 862 2591
q 3519 3865
q 2209 2936
k 1109
q 3519 3865
q 2209 2936
q 1408 1678
k 2105
q 2209 2936
q 1408 1678
q 654 2612
k 909
q 1408 1678
q 654 2612
q 3807 3807
k 1175
q 654 2612
q 3807 3807
q 2343 3239
k 3564
q 3807 3807
q 2343 3239
q 3836 3876
k 1497
q 2343 3239
q 3836 3876
q 60 1265
k 2611
q 3836 3876
q 60 1265
q 502 965
k 3184
q 60 1265
q 502 965
q 871 2220
k 2396
q 502 965
q 871 2220
q 2966 3184
k 500
q 871 2220
q 2966 3184
q 2795 3686
k 3633
q 2966 3184
q 2795 3686
q 3424 3893
k 2928
q 2795 3686
q 3424 3893
q 2272 3394
k 995
q 3424 3893
q 2272 3394
q 3374 3932
k 3775
q 2272 3394
q 3374 3932
q 2538 2690
k 521
q 3374 3932
q 2538 2690
q 0 2467
k 1088
q 2538 2690
q 0 2467
q 283 2550
k 3161
q 0 2467
q 283 2550
q 446 1586
k 846
q 283 2550
q 446 1586
q 2969 3101
k 2356
q 446 1586
q 2969 3101
q 2224 3223
k 527
q 2969 3101
q 2224 3223
q 646 1977
k 1843
q 2224 3223
q 646 1977
q 985 2335
k 1118
q 646 1977
q 985 2335
q 957 3907
k 187
q 985 2335
q 957 3907
q 935 3474
k 1890
q 957 3907
q 935 3474
q 1426 2281
k 1736
q 935 3474
q 1426 2281
q 2873 3847
k 637
q 1426 2281
q 2873 3847
q 2729 3894
k 1029
q 2873 3847
q 2729 3894
q 2283 3292
k 598
q 2729 3894
q 2283 3292
q 1223 3892
k 3342
q 2283 3292
q 1223 3892
q 1105 3596
k 2734
q 1223 3892
q 1105 3596
q 3280 3554
k 1987
q 1105 3596
q 3280 3554
q 3945 3953
k 1038
q 3280 3554
q 3945 3953
q 1390 2676
k 2386
q 3945 3953
q 1390 2676
q 2566 3843
k 1316
q 1390 2676
q 2566 3843
q 2887 3582
k 162
q 2566 3843
q 2887 3582
q 684 3200
k 2542
q 2887 3582
q 684 3200
q 1657 3975
k 1427
q 684 3200
q 1657 3975
q 2361 3647
k 3763
q 1657 3975
q 2361 3647
q 1685 3370
k 2189
q 2361 3647
q 1685 3370
q 1615 3976
k 1166
q 1685 3370
q 1615 3976
q 1172 2568
k 902
q 1615 3976
q 1172 2568
q 66 3349
k 96
q 1172 2568
q 66 3349
q 3807 3917
k 2187
q 66 3349
q 3807 3917
q 2394 3522
k 2198
q 3807 3917
q 2394 3522
q 3455 3632
k 1114
q 2394 3522
q 3455 3632
q 3394 3504
k 1910
q 3455 3632
q 3394 3504
q 2505 2572
k 1378
q 3394 3504
q 2505 2572
q 683 2774
k 1510
q 2505 2572
q 683 2774
q 3680 3870
k 840
q 683 2774
q 3680 3870
q 80 1796
k 2097
q 3680 3870
q 80 1796
q 2646 2908
k 2339
q 80 1796
q 2646 2908
q 3219 3762
k 578
q 2646 2908
q 3219 3762
q 256 1418
k 806
q 3219 3762
q 256 1418
q 1973 2446
k 77
q 256 1418
q 1973 2446
q 2679 2987
k 1567
q 1973 2446
q 2679 2987
q 801 2875
k 2304
q 2679 2987
q 801 2875
q 1892 3475
k 1154
q 801 2875
q 1892 3475
q 1065 3856
k 3584
q 1892 3475
q 1065 3856
q 2270 3412
k 1060
q 1065 3856
q 2270 3412
q 1901 2628
k 2836
q 2270 3412
q 1901 2628
q 3496 3566
k 2326
q 1901 2628
q 3496 3566
q 1951 3541
k 16
q 3496 3566
q 1951 3541
q 1772 2500
k 3909
q 1951 3541
q 1772 2500
q 3530 3982
k 341
q 1772 2500
q 3530 3982
q 1471 2057
k 1244
q 3530 3982
q 1471 2057
q 2294 2503
k 2197
q 1471 2057
q 2294 2503
q 1746 2612
k 3649
q 2294 2503
q 1746 2612
q 504 3674
k 3001
q 1746 2612
q 504 3674
q 1255 2467
k 2752
q 504 3674
q 1255 2467
q 638 3283
k 3157
q 1255 2467
q 638 3283
q 3155 3374
k 2047
q 638 3283
q 3155 3374
q 882 1624
k 484
q 3155 3374
q 882 1624
q 1926 2651
k 2220
q 882 1624
q 1926 2651
q 2934 3406
k 537
q 1926 2651
q 2934 3406
q 2042 3952
k 1783
q 2934 3406
q 2042 3952
q 936 1300
k 508
q 2042 3952
q 936 1300
q 3392 3810
k 2088
q 936 1300
q 3392 3810
q 665 2225
k 2056
q 3392 3810
q 665 2225
q 3097 3192
k 819
q 665 2225
q 3097 3192
q 1200 3708
k 3757
q 3097 3192
q 1200 3708
q 3942 3970
k 3281
q 1200 3708
q 3942 3970
q 2848 3148
k 3873
q 3942 3970
q 2848 3148
q 973 3918
k 1811
q 2848 3148
q 973 3918
q 3078 3438
k 3697
q 973 3918
q 3078 3438
q 2491 3192
k 616
q 3078 3438
q 2491 3192
q 387 3316
k 146
q 2491 3192
q 387 3316
q 623 3510
k 2604
q 387 3316
q 623 3510
q 2285 3688
k 3115
q 623 3510
q 2285 3688
q 3276 3705
k 135
q 2285 3688
q 3276 3705
q 3609 3880
k 3358
q 3276 3705
q 3609 3880
q 981 2556
k 3964
q 3609 3880
q 981 2556
q 2809 3619
k 1181
q 981 2556
q 2809 3619
q 2363 3672
k 3232
q 2809 3619
q 2363 3672
q 672 2991
k 960
q 2363 3672
