k 77
q 789 890
q 683 927
k 578
q 789 890
q 683 927
q 551 934
k 422
q 683 927
q 551 934
q 440 797
k 865
q 551 934
q 440 797
q 171 347
k 800
q 440 797
q 171 347
q 914 944
k 367
q 171 347
q 914 944
q 790 902
k 665
q 914 944
q 790 902
q 710 730
k 108
q 790 902
q 710 730
q 41 728
k 52
q 710 730
q 41 728
q 384 905
k 764
q 41 728
q 384 905
q 958 992
k 940
q 384 905
q 958 992
q 515 722
k 567
q 958 992
q 515 722
q 835 859
k 180
q 515 722
q 835 859
q 966 988
k 768
q 835 859
q 966 988
q 890 930
k 410
q 966 988
q 890 930
q 850 970
k 859
q 890 930
q 850 970
q 612 840
k 885
q 850 970
q 612 840
q 200 855
k 33
q 612 840
q 200 855
q 63 88
k 187
q 200 855
q 63 88
q 14 890
k 560
q 63 88
q 14 890
q 476 788
k 888
q 14 890
q 476 788
q 871 982
k 650
q 476 788
q 871 982
q 237 259
k 975
q 871 982
q 237 259
q 650 976
k 12
q 237 259
q 650 976
q 866 934
k 485
q 650 976
q 866 934
q 184 869
k 200
q 866 934
q 184 869
q 217 793
k 652
q 184 869
q 217 793
q 446 760
k 167
q 217 793
q 446 760
q 381 876
k 465
q 446 760
q 381 876
q 87 235
k 457
q 381 876
q 87 235
q 39 903
k 907
q 87 235
q 39 903
q 835 899
k 398
q 39 903
q 835 899
q 296 657
k 367
q 835 899
q 296 657
q 864 956
k 502
q 296 657
q 864 956
q 17 137
k 768
q 864 956
q 17 137
q 415 630
k 130
q 17 137
q 415 630
q 243 564
k 504
q 415 630
q 243 564
q 802 837
k 896
q 243 564
q 802 837
q 221 632
k 975
q 802 837
q 221 632
q 62 676
k 833
q 221 632
q 62 676
q 981 991
k 81
q 62 676
q 981 991
q 146 828
k 489
q 981 991
q 146 828
q 784 818
k 50
q 146 828
q 784 818
q 693 997
k 912
q 784 818
q 693 997
q 409 692
k 928
q 693 997
q 409 692
q 844 998
k 892
q 409 692
q 844 998
q 596 872
k 250
q 844 998
q 596 872
q 61 709
k 476
q 596 872
q 61 709
q 21 163
k 66
q 61 709
q 21 163
q 229 769
k 883
q 21 163
q 229 769
q 725 973
k 167
q 229 769
q 725 973
q 197 535
k 338
q 725 973
q 197 535
q 529 630
k 769
q 197 535
q 529 630
q 413 809
k 347
q 529 630
q 413 809
q 935 978
k 840
q 413 809
q 935 978
q 282 525
k 181
q 935 978
q 282 525
q 439 837
k 441
q 282 525
q 439 837
q 682 891
k 935
q 439 837
q 682 891
q 594 963
k 143
q 682 891
q 594 963
q 25 547
k 258
q 594 963
q 25 547
q 428 495
k 389
q 25 547
q 428 495
q 511 635
k 650
q 428 495
q 511 635
q 941 953
k 825
q 511 635
q 941 953
q 607 742
k 929
q 941 953
q 607 742
q 305 406
k 608
q 607 742
q 305 406
q 138 609
k 133
q 305 406
q 138 609
q 148 399
k 456
q 138 609
q 148 399
q 572 954
k 812
q 148 399
q 572 954
q 839 984
k 1
q 572 954
q 839 984
q 621 793
k 641
q 839 984
q 621 793
q 792 961
k 784
q 621 793
q 792 961
q 961 964
k 307
q 792 961
q 961 964
q 121 753
k 418
q 961 964
q 121 753
q 609 833
k 599
q 121 753
q 609 833
q 963 988
k 724
q 609 833
q 963 988
q 295 601
k 870
q 963 988
q 295 601
q 535 597
k 268
q 295 601
q 535 597
q 559 857
k 464
q 535 597
q 559 857
q 304 549
k 355
q 559 857
q 304 549
q 348 395
k 900
q 304 549
q 348 395
q 502 637
k 260
q 348 395
q 502 637
q 700 746
k 420
q 502 637
q 700 746
q 34 216
k 551
q 700 746
q 34 216
q 786 885
k 553
q 34 216
q 786 885
q 938 955
k 869
q 786 885
q 938 955
q 332 854
k 293
q 938 955
q 332 854
q 208 726
k 90
q 332 854
q 208 726
q 2 927
k 479
q 208 726
q 2 927
q 765 840
k 758
q 2 927
q 765 840
q 105 805
k 993
q 765 840
q 105 805
q 353 386
k 913
q 105 805
q 353 386
q 787 974
k 814
q 353 386
q 787 974
q 552 826
k 996
q 787 974
q 552 826
q 57 798
k 734
q 552 826
q 57 798
q 856 884
k 644
q 57 798
q 856 884
q 660 796
k 222
q 856 884
q 660 796
q 184 946
k 483
q 660 796
q 184 946
q 49 344
k 34
q 184 946
q 49 344
q 297 565
k 82
q 49 344
q 297 565
q 677 960
k 523
q 297 565
q 677 960
q 275 938
k 990
q 677 960
q 275 938
q 973 999
k 890
q 275 938
q 973 999
q 110 678
k 840
q 973 999
q 110 678
q 659 696
k 50
q 110 678
q 659 696
q 712 994
k 345
q 659 696
q 712 994
q 975 994
k 722
q 712 994
q 975 994
q 890 897
k 790
q 975 994
q 890 897
q 172 673
k 613
q 890 897
q 172 673
q 773 812
k 345
q 172 673
q 773 812
q 332 606
k 980
q 773 812
q 332 606
q 926 958
k 777
q 332 606
q 926 958
q 299 373
k 536
q 926 958
q 299 373
q 492 955
k 666
q 299 373
q 492 955
q 693 764
k 925
q 492 955
q 693 764
q 498 772
k 543
q 693 764
q 498 772
q 20 886
k 633
q 498 772
q 20 886
q 761 898
k 145
q 20 886
q 761 898
q 220 922
k 974
q 761 898
q 220 922
q 731 805
k 328
q 220 922
q 731 805
q 904 910
k 366
q 731 805
q 904 910
q 291 801
k 269
q 904 910
q 291 801
q 490 892
k 130
q 291 801
q 490 892
q 897 964
k 465
q 490 892
q 897 964
q 932 989
k 988
q 897 964
q 932 989
q 526 893
k 41
q 932 989
q 526 893
q 282 483
k 429
q 526 893
q 282 483
q 141 948
k 257
q 282 483
q 141 948
q 855 935
k 405
q 141 948
q 855 935
q 118 358
k 153
q 855 935
q 118 358
q 367 494
k 391
q 118 358
q 367 494
q 943 998
k 892
q 367 494
q 943 998
q 717 735
k 306
q 943 998
q 717 735
q 864 898
k 608
q 717 735
q 864 898
q 796 921
k 600
q 864 898
q 796 921
q 252 546
k 272
q 796 921
q 252 546
q 265 756
k 469
q 252 546
q 265 756
q 348 767
k 108
q 265 756
q 348 767
q 278 402
k 146
q 348 767
q 278 402
q 68 363
k 184
q 278 402
q 68 363
q 6 891
k 687
q 68 363
q 6 891
q 131 727
k 940
q 6 891
q 131 727
q 809 989
k 666
q 131 727
q 809 989
q 111 711
k 873
q 809 989
q 111 711
q 309 418
k 529
q 111 711
q 309 418
q 494 556
k 486
q 309 418
q 494 556
q 417 537
k 923
q 494 556
q 417 537
q 634 876
k 764
q 417 537
q 634 876
q 391 709
k 88
q 634 876
q 391 709
q 39 697
k 956
q 391 709
q 39 697
q 384 899
k 624
q 39 697
q 384 899
q 592 891
k 378
q 384 899
q 592 891
q 480 554
k 975
q 592 891
q 480 554
q 311 565
k 417
q 480 554
q 311 565
q 898 899
k 170
q 311 565
q 898 899
q 110 810
k 537
q 898 899
q 110 810
q 981 992
k 894
q 110 810
q 981 992
q 84 856
k 596
q 981 992
q 84 856
q 216 283
k 851
q 84 856
q 216 283
q 778 921
k 721
q 216 283
q 778 921
q 977 977
k 750
q 778 921
q 977 977
q 725 775
k 612
q 977 977
q 725 775
q 161 917
k 307
q 725 775
q 161 917
q 323 337
k 926
q 161 917
q 323 337
q 205 901
k 179
q 323 337
q 205 901
q 709 746
k 184
q 205 901
q 709 746
q 566 641
k 866
q 709 746
q 566 641
q 808 822
k 678
q 566 641
q 808 822
q 974 998
k 335
q 808 822
q 974 998
q 181 761
k 880
q 974 998
q 181 761
q 757 963
k 506
q 181 761
q 757 963
q 441 533
k 348
q 757 963
q 441 533
q 120 407
k 668
q 441 533
q 120 407
q 892 920
k 734
q 120 407
q 892 920
q 540 628
k 992
q 892 920
q 540 628
q 446 682
k 60
q 540 628
q 446 682
q 849 852
k 765
q 446 682
q 849 852
q 293 398
k 374
q 849 852
q 293 398
q 364 499
k 456
q 293 398
q 364 499
q 560 730
k 917
q 364 499
q 560 730
q 503 649
k 200
q 560 730
q 503 649
q 808 882
k 484
q 503 649
q 808 882
q 767 942
k 884
q 808 882
q 767 942
q 273 999
k 216
q 767 942
q 273 999
q 426 453
k 917
q 273 999
q 426 453
q 49 73
k 379
q 426 453
q 49 73
q 714 890
k 825
q 49 73
q 714 890
q 204 230
k 701
q 714 890
q 204 230
q 914 980
k 389
q 204 230
q 914 980
q 946 995
k 784
q 914 980
q 946 995
q 463 528
k 575
q 946 995
q 463 528
q 454 568
k 822
q 463 528
q 454 568
q 843 929
k 388
q 454 568
q 843 929
q 7 251
k 293
q 843 929
q 7 251
q 330 616
k 265
q 7 251
q 330 616
q 394 524
k 394
q 330 616
q 394 524
q 674 694
k 803
q 394 524
q 674 694
q 97 597
k 511
q 674 694
q 97 597
q 294 549
k 619
q 97 597
q 294 549
q 176 229
k 432
q 294 549
q 176 229
q 547 698
k 625
q 176 229
q 547 698
q 399 733
k 410
q 547 698
q 399 733
q 474 968
k 565
q 399 733
q 474 968
q 279 536
k 173
q 474 968
q 279 536
q 429 435
k 74
q 279 536
q 429 435
q 546 592
k 387
q 429 435
q 546 592
q 175 198
k 795
q 546 592
q 175 198
q 52 321
k 841
q 175 198
q 52 321
q 654 855
k 888
q 52 321
q 654 855
q 846 977
k 653
q 654 855
q 846 977
q 775 990
k 190
q 846 977
q 775 990
q 468 541
k 449
q 775 990
q 468 541
q 445 948
k 470
q 468 541
q 445 948
q 518 812
k 457
q 445 948
q 518 812
q 590 817
k 747
q 518 812
q 590 817
q 496 778
k 364
q 590 817
q 496 778
q 169 936
k 137
q 496 778
q 169 936
q 507 659
k 970
q 169 936
q 507 659
q 862 949
k 997
q 507 659
q 862 949
q 596 985
k 930
q 862 949
q 596 985
q 268 983
k 157
q 596 985
q 268 983
q 729 979
k 263
q 268 983
q 729 979
q 522 703
k 718
q 729 979
q 522 703
q 548 927
k 821
q 522 703
q 548 927
q 212 342
k 232
q 548 927
q 212 342
q 229 289
k 149
q 212 342
q 229 289
q 832 857
k 39
q 229 289
q 832 857
q 845 902
k 967
q 832 857
q 845 902
q 751 971
k 458
q 845 902
q 751 971
q 412 488
k 150
q 751 971
q 412 488
q 351 433
k 873
q 412 488
q 351 433
q 868 880
k 188
q 351 433
q 868 880
q 441 560
k 767
q 868 880
q 441 560
q 825 999
k 481
q 441 560
q 825 999
q 353 938
k 724
q 825 999
q 353 938
q 554 879
k 266
q 353 938
q 554 879
q 422 446
k 205
q 554 879
q 422 446
q 451 609
k 214
q 422 446
q 451 609
q 970 975
k 177
q 451 609
q 970 975
q 369 847
k 40
q 970 975
q 369 847
q 339 625
k 807
q 369 847
q 339 625
q 403 880
k 815
q 339 625
q 403 880
q 552 640
k 721
q 403 880
q 552 640
q 32 278
k 133
q 552 640
q 32 278
q 772 911
k 996
q 32 278
q 772 911
q 899 978
k 319
q 772 911
q 899 978
q 963 984
k 697
q 899 978
q 963 984
q 884 979
k 64
q 963 984
q 884 979
q 96 626
k 915
q 884 979
q 96 626
q 763 895
k 785
q 96 626
q 763 895
q 722 828
k 508
q 763 895
q 722 828
q 754 811
k 450
q 722 828
q 754 811
q 961 985
k 937
q 754 811
q 961 985
q 913 927
k 791
q 961 985
q 913 927
q 751 952
k 472
q 913 927
q 751 952
q 85 138
k 863
q 751 952
q 85 138
q 994 994
k 915
q 85 138
q 994 994
q 807 885
k 956
q 994 994
q 807 885
q 18 370
k 915
q 807 885
q 18 370
q 92 241
k 841
q 18 370
q 92 241
q 489 564
k 562
q 92 241
q 489 564
q 229 933
k 780
q 489 564
q 229 933
q 38 410
k 880
q 229 933
q 38 410
q 658 927
k 717
q 38 410
q 658 927
q 885 998
k 153
q 658 927
q 885 998
q 82 791
k 254
q 885 998
q 82 791
q 552 979
k 653
q 82 791
q 552 979
q 699 716
k 67
q 552 979
q 699 716
q 807 829
k 639
q 699 716
q 807 829
q 133 824
k 746
q 807 829
q 133 824
q 146 712
k 940
q 133 824
q 146 712
q 287 433
k 222
q 146 712
q 287 433
q 250 512
k 513
q 287 433
q 250 512
q 727 784
k 788
q 250 512
q 727 784
q 212 985
k 623
q 727 784
q 212 985
q 537 844
k 463
q 212 985
q 537 844
q 149 608
k 424
q 537 844
q 149 608
q 535 585
k 622
q 149 608
q 535 585
q 851 860
k 651
q 535 585
q 851 860
q 169 572
k 570
q 851 860
q 169 572
q 803 822
k 62
q 169 572
q 803 822
q 570 926
k 960
q 803 822
q 570 926
q 581 826
k 426
q 570 926
q 581 826
q 921 974
k 113
q 581 826
q 921 974
q 911 981
k 333
q 921 974
q 911 981
q 481 855
k 47
q 911 981
q 481 855
q 565 932
k 584
q 481 855
q 565 932
q 648 729
k 88
q 565 932
q 648 729
q 945 961
k 380
q 648 729
q 945 961
q 61 575
k 469
q 945 961
q 61 575
q 634 947
k 206
q 61 575
q 634 947
q 269 269
k 714
q 634 947
q 269 269
q 749 819
k 268
q 269 269
q 749 819
q 342 423
k 189
q 749 819
q 342 423
q 267 933
k 102
q 342 423
q 267 933
q 893 964
k 509
q 267 933
q 893 964
q 19 966
k 190
q 893 964
q 19 966
q 814 814
k 571
q 19 966
q 814 814
q 276 339
k 138
q 814 814
q 276 339
q 387 513
k 728
q 276 339
q 387 513
q 354 732
k 114
q 387 513
q 354 732
q 321 369
k 861
q 354 732
q 321 369
q 209 958
k 84
q 321 369
q 209 958
q 519 964
k 781
q 209 958
q 519 964
q 141 243
k 19
q 519 964
q 141 243
q 500 517
k 926
q 141 243
q 500 517
q 60 191
k 244
q 500 517
q 60 191
q 832 945
k 971
q 60 191
q 832 945
q 224 732
k 132
q 832 945
q 224 732
q 666 825
k 952
q 224 732
q 666 825
q 334 392
k 756
q 666 825
q 334 392
q 37 709
k 506
q 334 392
q 37 709
q 581 972
k 46
q 37 709
q 581 972
q 553 559
k 668
q 581 972
q 553 559
q 717 907
k 898
q 553 559
q 717 907
q 941 963
k 493
q 717 907
q 941 963
q 772 879
k 311
q 941 963
q 772 879
q 751 919
k 361
q 772 879
q 751 919
q 428 818
k 121
q 751 919
q 428 818
q 161 522
k 969
q 428 818
q 161 522
q 918 938
k 879
q 161 522
q 918 938
q 366 623
k 340
q 918 938
q 366 623
q 334 669
k 983
q 366 623
q 334 669
q 375 804
k 105
q 334 669
q 375 804
q 313 682
k 945
q 375 804
q 313 682
q 866 964
k 163
q 313 682
q 866 964
q 430 598
k 367
q 866 964
q 430 598
q 562 867
k 338
q 430 598
q 562 867
q 974 997
k 731
q 562 867
q 974 997
q 96 523
k 300
q 974 997
q 96 523
q 328 552
k 541
q 96 523
q 328 552
q 616 720
k 763
q 328 552
q 616 720
q 975 984
k 211
q 616 720
q 975 984
q 720 965
k 245
q 975 984
q 720 965
q 338 345
k 922
q 720 965
q 338 345
q 944 1000
k 100
q 338 345
q 944 1000
q 813 873
k 236
q 944 1000
q 813 873
q 789 966
k 829
q 813 873
q 789 966
q 933 957
k 136
q 789 966
q 933 957
q 855 986
k 414
q 933 957
q 855 986
q 743 899
k 115
q 855 986
q 743 899
q 171 247
k 211
q 743 899
q 171 247
q 861 952
k 877
q 171 247
q 861 952
q 698 714
k 36
q 861 952
q 698 714
q 462 606
k 526
q 698 714
q 462 606
q 663 838
k 344
q 462 606
q 663 838
q 704 736
k 230
q 663 838
q 704 736
q 902 960
k 993
q 704 736
q 902 960
q 726 898
k 607
q 902 960
q 726 898
q 744 945
k 420
q 726 898
q 744 945
q 679 784
k 420
q 744 945
q 679 784
q 258 807
k 982
q 679 784
q 258 807
q 527 737
k 12
q 258 807
q 527 737
q 660 966
k 334
q 527 737
q 660 966
q 217 405
k 977
q 660 966
q 217 405
q 12 661
k 23
q 217 405
q 12 661
q 363 758
k 264
q 12 661
q 363 758
q 122 691
k 420
q 363 758
q 122 691
q 605 873
k 538
q 122 691
q 605 873
q 646 655
k 118
q 605 873
q 646 655
q 257 927
k 471
q 646 655
q 257 927
q 865 903
k 912
q 257 927
q 865 903
q 302 631
k 181
q 865 903
q 302 631
q 280 345
k 236
q 302 631
q 280 345
q 410 559
k 515
q 280 345
q 410 559
q 519 698
k 81
q 410 559
q 519 698
q 900 937
k 74
q 519 698
q 900 937
q 854 896
k 7
q 900 937
q 854 896
q 387 423
k 756
q 854 896
q 387 423
q 842 966
k 278
q 387 423
q 842 966
q 662 731
k 431
q 842 966
q 662 731
q 341 875
k 918
q 662 731
q 341 875
q 541 614
k 298
q 341 875
q 541 614
q 727 887
k 743
q 541 614
q 727 887
q 633 816
k 994
q 727 887
q 633 816
q 823 905
k 900
q 633 816
q 823 905
q 821 986
k 504
q 823 905
q 821 986
q 569 658
k 993
q 821 986
q 569 658
q 299 539
k 752
q 569 658
q 299 539
q 851 941
k 292
q 299 539
q 851 941
q 316 854
k 728
q 851 941
q 316 854
q 57 756
k 370
q 316 854
q 57 756
q 414 642
k 863
q 57 756
q 414 642
q 45 864
k 653
q 414 642
q 45 864
q 245 909
k 709
q 45 864
q 245 909
q 652 835
k 57
q 245 909
q 652 835
q 333 612
k 83
q 652 835
q 333 612
q 83 362
k 209
q 333 612
q 83 362
q 590 920
k 89
q 83 362
q 590 920
q 330 643
k 121
q 590 920
q 330 643
q 180 610
k 729
q 330 643
q 180 610
q 529 632
k 396
q 180 610
q 529 632
q 955 990
k 162
q 529 632
q 955 990
q 807 886
k 39
q 955 990
q 807 886
q 120 611
k 148
q 807 886
q 120 611
q 724 834
k 725
q 120 611
q 724 834
q 280 896
k 297
q 724 834
q 280 896
q 597 894
k 506
q 280 896
q 597 894
q 23 344
k 560
q 597 894
q 23 344
q 720 909
k 322
q 23 344
q 720 909
q 35 852
k 315
q 720 909
q 35 852
q 487 975
k 66
q 35 852
q 487 975
q 889 897
k 588
q 487 975
q 889 897
q 879 983
k 306
q 889 897
q 879 983
q 310 680
k 878
q 879 983
q 310 680
q 881 920
k 167
q 310 680
q 881 920
q 869 982
k 555
q 881 920
q 869 982
q 823 878
k 155
q 869 982
q 823 878
q 934 953
k 574
q 823 878
q 934 953
q 490 933
k 303
q 934 953
q 490 933
q 816 895
k 791
q 490 933
q 816 895
q 110 180
k 434
q 816 895
q 110 180
q 818 988
k 512
q 110 180
q 818 988
q 279 669
k 848
q 818 988
q 279 669
q 663 978
k 513
q 279 669
q 663 978
q 338 660
k 303
q 663 978
q 338 660
q 242 320
k 775
q 338 660
q 242 320
q 119 943
k 773
q 242 320
q 119 943
q 925 999
k 702
q 119 943
q 925 999
q 183 963
k 817
q 925 999
q 183 963
q 118 986
k 644
q 183 963
q 118 986
q 851 998
k 627
q 118 986
q 851 998
q 696 984
k 763
q 851 998
q 696 984
q 219 265
k 386
q 696 984
q 219 265
q 987 994
k 835
q 219 265
q 987 994
q 161 230
k 421
q 987 994
q 161 230
q 276 743
k 524
q 161 230
q 276 743
q 700 792
k 469
q 276 743
q 700 792
q 661 778
k 741
q 700 792
q 661 778
q 843 859
k 306
q 661 778
q 843 859
q 583 639
k 162
q 843 859
q 583 639
q 781 850
k 497
q 583 639
q 781 850
q 917 928
k 732
q 781 850
q 917 928
q 371 441
k 940
q 917 928
q 371 441
q 682 928
k 828
q 371 441
q 682 928
q 452 582
k 70
q 682 928
q 452 582
q 869 995
k 787
q 452 582
q 869 995
q 599 623
k 155
q 869 995
q 599 623
q 720 867
k 881
q 599 623
q 720 867
q 892 894
k 403
q 720 867
q 892 894
q 935 938
k 61
q 892 894
q 935 938
q 20 496
k 631
q 935 938
q 20 496
q 661 760
k 503
q 20 496
q 661 760
q 319 745
k 999
q 661 760
q 319 745
q 477 610
k 469
q 319 745
q 477 610
q 840 940
k 22
q 477 610
q 840 940
q 615 925
k 929
q 840 940
q 615 925
q 994 996
k 10
q 615 925
q 994 996
q 65 920
k 585
q 994 996
q 65 920
q 234 863
k 491
q 65 920
q 234 863
q 723 740
k 974
q 234 863
q 723 740
q 458 590
k 836
q 723 740
q 458 590
q 868 961
k 804
q 458 590
q 868 961
q 746 993
k 988
q 868 961
q 746 993
q 344 665
k 103
q 746 993
q 344 665
q 879 986
k 467
q 344 665
q 879 986
q 649 859
k 94
q 879 986
q 649 859
q 825 996
k 306
q 649 859
q 825 996
q 545 949
k 765
q 825 996
q 545 949
q 639 823
k 399
q 545 949
q 639 823
q 398 506
k 822
q 639 823
q 398 506
q 918 941
k 544
q 398 506
q 918 941
q 910 973
k 315
q 918 941
q 910 973
q 240 550
k 701
q 910 973
q 240 550
q 580 612
k 564
q 240 550
q 580 612
q 434 516
k 950
q 580 612
q 434 516
q 745 973
k 107
q 434 516
q 745 973
q 161 924
k 988
q 745 973
q 161 924
q 558 677
k 911
q 161 924
q 558 677
q 602 827
k 288
q 558 677
q 602 827
q 574 934
k 981
q 602 827
q 574 934
q 904 995
k 826
q 574 934
q 904 995
q 175 907
k 724
q 904 995
q 175 907
q 895 966
k 88
q 175 907
q 895 966
q 656 979
k 585
q 895 966
q 656 979
q 793 906
k 259
q 656 979
q 793 906
q 497 567
k 755
q 793 906
q 497 567
q 994 998
k 505
q 497 567
q 994 998
q 779 828
k 63
q 994 998
q 779 828
q 169 613
k 672
q 779 828
q 169 613
q 172 299
k 562
q 169 613
q 172 299
q 954 972
k 896
q 172 299
q 954 972
q 310 855
k 806
q 954 972
q 310 855
q 697 977
k 517
q 310 855
q 697 977
q 575 798
k 24
q 697 977
q 575 798
q 655 692
k 877
q 575 798
q 655 692
q 839 896
k 928
q 655 692
q 839 896
q 170 697
k 268
q 839 896
q 170 697
q 416 965
k 401
q 170 697
q 416 965
q 517 544
k 377
q 416 965
q 517 544
q 318 696
k 78
q 517 544
q 318 696
q 768 887
k 548
q 318 696
q 768 887
q 1 374
k 674
q 768 887
q 1 374
q 341 567
k 912
q 1 374
q 341 567
q 376 647
k 743
q 341 567
q 376 647
q 423 642
k 719
q 376 647
q 423 642
q 987 987
k 431
q 423 642
q 987 987
q 310 465
k 885
q 987 987
q 310 465
q 861 997
k 881
q 310 465
q 861 997
q 102 131
k 329
q 861 997
q 102 131
q 881 942
k 839
q 102 131
q 881 942
q 979 994
k 926
q 881 942
q 979 994
q 420 730
k 230
q 979 994
q 420 730
q 918 950
k 346
q 420 730
q 918 950
q 493 849
k 272
q 918 950
q 493 849
q 802 865
k 167
q 493 849
q 802 865
q 748 942
k 326
q 802 865
q 748 942
q 970 998
k 359
q 748 942
q 970 998
q 796 837
k 315
q 970 998
q 796 837
q 652 754
k 952
q 796 837
q 652 754
q 128 580
k 94
q 652 754
q 128 580
q 296 417
k 902
q 128 580
q 296 417
q 481 705
k 141
q 296 417
q 481 705
q 405 435
k 786
q 481 705
q 405 435
q 549 864
k 44
q 405 435
q 549 864
q 903 921
k 990
q 549 864
q 903 921
q 488 968
k 419
q 903 921
q 488 968
q 52 425
k 77
q 488 968
q 52 425
q 225 609
k 75
q 52 425
q 225 609
q 687 920
k 183
q 225 609
q 687 920
q 178 256
k 801
q 687 920
q 178 256
q 44 293
k 22
q 178 256
q 44 293
q 758 901
k 114
q 44 293
q 758 901
q 531 805
k 746
q 758 901
q 531 805
q 735 931
k 570
q 531 805
q 735 931
q 400 930
k 747
q 735 931
q 400 930
q 614 652
k 147
q 400 930
q 614 652
q 619 825
k 119
q 614 652
q 619 825
q 739 918
k 57
q 619 825
q 739 918
q 850 981
k 891
q 739 918
q 850 981
q 107 991
k 287
q 850 981
q 107 991
q 543 551
k 630
q 107 991
q 543 551
q 304 329
k 605
q 543 551
q 304 329
q 539 603
k 856
q 304 329
q 539 603
q 553 912
k 908
q 539 603
q 553 912
q 854 918
k 266
q 553 912
q 854 918
q 777 838
k 39
q 854 918
q 777 838
q 833 947
k 340
q 777 838
q 833 947
q 804 943
k 906
q 833 947
q 804 943
q 232 655
k 321
q 804 943
q 232 655
q 102 319
k 184
q 232 655
q 102 319
q 202 383
k 228
q 102 319
q 202 383
q 298 643
k 628
q 202 383
q 298 643
q 852 868
k 387
q 298 643
q 852 868
q 845 981
k 229
q 852 868
q 845 981
q 583 994
k 202
q 845 981
q 583 994
q 310 676
k 244
q 583 994
q 310 676
q 574 592
k 766
q 310 676
q 574 592
q 289 511
k 381
q 574 592
q 289 511
q 692 740
k 792
q 289 511
q 692 740
q 852 914
k 914
q 692 740
q 852 914
q 108 702
k 440
q 852 914
q 108 702
q 878 946
k 288
q 108 702
q 878 946
q 342 608
k 15
q 878 946
q 342 608
q 139 586
k 417
q 342 608
q 139 586
q 632 641
k 27
q 139 586
q 632 641
q 645 683
k 277
q 632 641
q 645 683
q 310 402
k 541
q 645 683
q 310 402
q 97 632
k 967
q 310 402
q 97 632
q 430 838
k 243
q 97 632
q 430 838
q 994 997
k 856
q 430 838
q 994 997
q 648 648
k 431
q 994 997
q 648 648
q 679 815
k 577
q 648 648
q 679 815
q 135 655
k 796
q 679 815
q 135 655
q 702 861
k 794
q 135 655
q 702 861
q 210 410
k 802
q 702 861
q 210 410
q 125 486
k 10
q 210 410
q 125 486
q 440 635
k 524
q 125 486
q 440 635
q 731 758
k 974
q 440 635
q 731 758
q 322 412
k 968
q 731 758
q 322 412
q 698 976
k 618
q 322 412
q 698 976
q 827 881
k 506
q 698 976
q 827 881
q 509 511
k 833
q 827 881
q 509 511
q 552 784
k 817
q 509 511
q 552 784
q 56 69
k 464
q 552 784
q 56 69
q 993 999
k 525
q 56 69
q 993 999
q 303 706
k 121
q 993 999
q 303 706
q 967 973
k 294
q 303 706
q 967 973
q 228 747
k 936
q 967 973
q 228 747
q 337 998
k 947
q 228 747
q 337 998
q 261 910
k 210
q 337 998
q 261 910
q 542 840
k 226
q 261 910
q 542 840
q 854 919
k 719
q 542 840
q 854 919
q 564 758
k 216
q 854 919
q 564 758
q 149 948
k 326
q 564 758
q 149 948
q 370 721
k 846
q 149 948
q 370 721
q 105 663
k 181
q 370 721
q 105 663
q 438 575
k 580
q 105 663
q 438 575
q 411 986
k 188
q 438 575
q 411 986
q 932 984
k 800
q 411 986
q 932 984
q 112 421
k 464
q 932 984
q 112 421
q 178 989
k 150
q 112 421
q 178 989
q 746 989
k 107
q 178 989
q 746 989
q 621 796
k 791
q 746 989
q 621 796
q 449 986
k 409
q 621 796
q 449 986
q 351 466
k 305
q 449 986
q 351 466
q 744 916
k 336
q 351 466
q 744 916
q 130 500
k 776
q 744 916
q 130 500
q 821 906
k 686
q 130 500
q 821 906
q 461 471
k 404
q 821 906
q 461 471
q 257 550
k 845
q 461 471
q 257 550
q 722 897
k 911
q 257 550
q 722 897
q 220 264
k 648
q 722 897
q 220 264
q 853 901
k 43
q 220 264
q 853 901
q 952 973
k 330
q 853 901
q 952 973
q 748 804
k 581
q 952 973
q 748 804
q 869 993
k 39
q 748 804
q 869 993
q 56 398
k 740
q 869 993
q 56 398
q 556 687
k 662
q 56 398
q 556 687
q 226 459
k 914
q 556 687
q 226 459
q 639 669
k 668
q 226 459
q 639 669
q 39 472
k 646
q 639 669
q 39 472
q 174 891
k 657
q 39 472
q 174 891
q 445 864
k 739
q 174 891
q 445 864
q 951 962
k 661
q 445 864
q 951 962
q 953 987
k 723
q 951 962
q 953 987
q 843 999
k 197
q 953 987
q 843 999
q 967 998
k 128
q 843 999
q 967 998
q 109 376
k 15
q 967 998
q 109 376
q 203 319
k 83
q 109 376
q 203 319
q 15 63
k 855
q 203 319
q 15 63
q 752 852
k 658
q 15 63
q 752 852
q 761 768
k 232
q 752 852
q 761 768
q 773 841
k 630
q 761 768
q 773 841
q 433 613
k 568
q 773 841
q 433 613
q 550 582
k 529
q 433 613
q 550 582
q 392 980
k 330
q 550 582
q 392 980
q 700 762
k 329
q 392 980
q 700 762
q 244 789
k 196
q 700 762
q 244 789
q 3 331
